truth,prediction,correct,edit_distance,confidence
13UA528,13UA528,1,0,0.9966
2AUL300,2AUL300,1,0,0.9974
630ESD,630ESD,1,0,0.9966
YBM045,YBM045,1,0,0.9959
JJR45CB,JJR45CB,1,0,0.9972
BROG690,BROG690,1,0,0.9523
NCZ3603,NCZ3603,1,0,0.9979
KO53099,KO53099,1,0,0.998
NINL568,NINL568,1,0,0.9975
CCR099,CCR099,1,0,0.998
732UUR,732UUR,1,0,0.9886
EBW2190,EBW2190,1,0,0.9979
255EZL,255EZL,1,0,0.9981
TBR11GG,TBR11GG,1,0,0.9971
410DDP,410DDP,1,0,0.9958
291LKK,291LKK,1,0,0.998
759JNA,759JNA,1,0,0.9246
DPE5222,DPE5222,1,0,0.9948
NIM7214,NIM7214,1,0,0.9975
FCM61TX,FCM61TX,1,0,0.9966
KXZ57ME,KXZ57ME,1,0,0.9975
69XV050,69XV050,1,0,0.9973
EXAW897,EXAW897,1,0,0.997
9WTC680,9WTC680,1,0,0.9977
SPW90VH,SPW90VH,1,0,0.9967
6HFG499,6HFG499,1,0,0.9976
OTT2985,OTT2985,1,0,0.9064
730ZMY,730ZMY,1,0,0.9976
5XEK519,5XEK519,1,0,0.9875
76OI712,76OI712,1,0,0.9493
772KKU,772KKU,1,0,0.9971
AOX974,AOX974,1,0,0.9976
HCW2940,HCW2940,1,0,0.9977
GICH303,GICH303,1,0,0.9949
606BMB,606BMB,1,0,0.9978
HSA58WS,HSA58WS,1,0,0.9973
4RSD392,4RSD392,1,0,0.9982
IML995,IML995,1,0,0.9974
173PZV,173PZV,1,0,0.9976
JQJ003,JQJ003,1,0,0.9423
BACJ953,BACJ953,1,0,0.998
XVY17JT,XVY17JT,1,0,0.99
QFG1391,QFG1391,1,0,0.9972
IBT554,IBT554,1,0,0.9978
TPJ8382,TPJ8382,1,0,0.9981
977JYG,977JYG,1,0,0.9628
LC05208,LC05208,1,0,0.9971
6ZEQ513,6ZEQ513,1,0,0.998
JSC7702,JSC7702,1,0,0.9982
ST18645,ST18645,1,0,0.9982
ARGM682,ARGM682,1,0,0.9973
WSQ6871,WSQ6871,1,0,0.9973
TN92330,TN92330,1,0,0.9843
67XU290,67XU290,1,0,0.9977
YUF3353,YUF3353,1,0,0.9978
BSW380,BSW380,1,0,0.9977
PP25160,PP25160,1,0,0.998
64NT754,64NT754,1,0,0.9647
PDU911,PDU911,1,0,0.9974
KQL56IH,KQL56IH,1,0,0.9961
6RWX785,6RWX785,1,0,0.9979
2BKH512,2BKH512,1,0,0.9982
RHJ0139,RHJ0139,1,0,0.9977
VKN21MQ,VKN21MQ,1,0,0.9965
2QCK821,2QCK821,1,0,0.9981
653PVM,653PVM,1,0,0.9954
DO32302,DO32302,1,0,0.9983
CET03IX,CET03IX,1,0,0.9938
LM92329,LM92329,1,0,0.9949
2NQC565,2NQC565,1,0,0.9982
OE45261,OE45261,1,0,0.9973
9HOC764,9HOC764,1,0,0.9976
FIVH019,FIVH019,1,0,0.9965
561JLQ,561JLQ,1,0,0.998
RKM41NS,RKM41NS,1,0,0.9969
YDM10HF,YDM10HF,1,0,0.9961
AII86XZ,AII86XZ,1,0,0.9975
GRGP206,GRGP206,1,0,0.9976
3QVP442,3QVP442,1,0,0.9978
KHMY456,KHMY456,1,0,0.9973
VPB13TQ,VPB13TQ,1,0,0.9972
GCO14HX,GCO14HX,1,0,0.9957
QRW69FP,QRW69FP,1,0,0.9968
GRC7556,GRC7556,1,0,0.9937
AZK6514,AZK6514,1,0,0.9982
DPO8223,DPO8223,1,0,0.9844
TVW196,TVW196,1,0,0.9967
GFW339,GFW339,1,0,0.9976
198JWJ,198JWJ,1,0,0.9979
LCQ5112,LCQ5112,1,0,0.9981
VF35195,VF35195,1,0,0.9459
NSGN582,NSGN582,1,0,0.9976
440BVV,440BVV,1,0,0.9972
80DU054,80DU054,1,0,0.9945
4HFX188,4HFX188,1,0,0.9979
BC07594,BC07594,1,0,0.9102
MUG87KB,MUG87KB,1,0,0.9968
BL87227,BL87227,1,0,0.998
ZUZ8446,ZUZ8446,1,0,0.9983
OGSK555,OGSK555,1,0,0.9978
YQC4169,YQC4169,1,0,0.9401
LWPQ903,LWPQ903,1,0,0.9975
CCRB180,CCRB180,1,0,0.9976
LP08137,LP08137,1,0,0.9983
PE42092,PE42092,1,0,0.9984
DC38930,DC38930,1,0,0.9975
VPA435,VPA435,1,0,0.974
NNE24HE,NNE24HE,1,0,0.9881
71BR081,71BR081,1,0,0.9979
276GEW,276GEW,1,0,0.9976
VQNL032,VQNL032,1,0,0.9945
XGK5766,XGK5766,1,0,0.9981
LIU502,LIU502,1,0,0.9779
ZNX592,ZNX592,1,0,0.9983
